,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C#N)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2313767,33.7,0,4.472370099
1,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2314052,42.4,0,4.372634143
1,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2314050,46.9,0,4.328827157
1,COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2,Bioorg Med Chem Lett,CHEMBL2313786,46.6,0,4.331614083
1,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2313783,48.9,0,4.310691141
1,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Cl)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2313782,33.3,0,4.477555766
1,COC1COCCC1N[C@@H]1C[C@H]2CCCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,Bioorg Med Chem Lett,CHEMBL2314065,40.9,0,4.388276692
1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCCC[C@@H]1C[C@@H](NC1CCOCC1)C2,Bioorg Med Chem Lett,CHEMBL2314064,38.9,0,4.410050399
1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,Bioorg Med Chem Lett,CHEMBL2314062,47,0,4.327902142
1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,Bioorg Med Chem Lett,CHEMBL2314057,33.6,0,4.473660723
1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCC1)C2,Bioorg Med Chem Lett,CHEMBL2314056,33.5,0,4.474955193
1,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325205,0.962,1,6.016824928
1,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325200,0.214,1,6.669586227
1,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325199,0.194,1,6.71219827
1,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,J Med Chem,CHEMBL2324256,0.146,1,6.835647144
1,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,J Med Chem,CHEMBL2324251,0.466,1,6.331614083
1,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,J Med Chem,CHEMBL2324248,0.767,1,6.115204636
1,c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,J Med Chem,CHEMBL2324247,0.074,1,7.13076828
1,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,J Med Chem,CHEMBL2324246,0.074,1,7.13076828
1,C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1,J Med Chem,CHEMBL2324245,0.06,1,7.22184875
1,C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,J Med Chem,CHEMBL2324244,0.014,1,7.853871964
1,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2324243,0.158,1,6.801342913
1,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,J Med Chem,CHEMBL2324242,0.208,1,6.681936665
1,C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,J Med Chem,CHEMBL2324239,31.077,0,4.507560912
1,COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325213,0.377,1,6.42365865
1,C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,J Med Chem,CHEMBL2325212,0.294,1,6.53165267
1,C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1,J Med Chem,CHEMBL2325210,0.554,1,6.256490235
1,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,J Med Chem,CHEMBL2325208,0.015,1,7.823908741
1,Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325206,0.371,1,6.43062609
1,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325205,0.086,1,7.065501549
1,Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325204,0.024,1,7.619788758
1,Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325201,0.285,1,6.54515514
1,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325200,0.04,1,7.397940009
1,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2325199,0.024,1,7.619788758
1,Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2324264,0.135,1,6.869666232
1,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2324263,0.107,1,6.970616222
1,Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,J Med Chem,CHEMBL2324262,0.053,1,7.27572413
1,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F,J Med Chem,CHEMBL2324261,0.346,1,6.460923901
1,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,J Med Chem,CHEMBL2324257,0.0099,1,8.004364805
1,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,J Med Chem,CHEMBL2324256,0.17,1,6.769551079
1,Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,J Med Chem,CHEMBL2324254,0.0051,1,8.292429824
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,0.0041,1,8.387216143
1,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,Bioorg Med Chem Lett,CHEMBL2324519,213.32,0,3.670968425
1,N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,Bioorg Med Chem Lett,CHEMBL2324510,49.5,0,4.305394801
1,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,J Med Chem,CHEMBL2325697,50,0,4.301029996
1,NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,J Med Chem,CHEMBL2325739,57.793,0,4.238124761
1,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,J Med Chem,CHEMBL2325736,80.124,0,4.096237378
1,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,J Med Chem,CHEMBL2325995,74.807,0,4.126057762
1,CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,Bioorg Med Chem Lett,CHEMBL2333606,34,0,4.468521083
1,CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,Bioorg Med Chem Lett,CHEMBL2333631,33,0,4.48148606
1,CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,Bioorg Med Chem Lett,CHEMBL2333619,80,0,4.096910013
1,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,Bioorg Med Chem Lett,CHEMBL2333647,33,0,4.48148606
1,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,Bioorg Med Chem Lett,CHEMBL2333644,43,0,4.366531544
1,CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,ACS Med Chem Lett,CHEMBL2336055,0.8,1,6.096910013
1,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,ACS Med Chem Lett,CHEMBL2338347,70,0,4.15490196
1,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Bioorg Med Chem Lett,CHEMBL2336325,47.5,0,4.32330639
1,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,Bioorg Med Chem Lett,CHEMBL1801204,30.4,0,4.517126416
1,O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,Bioorg Med Chem Lett,CHEMBL2334265,0.29,1,6.537602002
1,O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2334618,0.32,1,6.494850022
1,O[C@@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,Bioorg Med Chem Lett,CHEMBL2334601,0.87,1,6.060480747
1,COc1cccc2nc(C#Cc3cccnc3)ccc12,Bioorg Med Chem Lett,CHEMBL2335285,65.3,0,4.185086819
1,COc1cccc2nc(C#Cc3ccccc3)ccc12,Bioorg Med Chem Lett,CHEMBL2335279,61.7,0,4.209714836
1,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,J Med Chem,CHEMBL2347420,0.429,1,6.367542708
1,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,J Med Chem,CHEMBL2347417,0.414,1,6.382999659
1,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,J Med Chem,CHEMBL2347416,0.293,1,6.53313238
1,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,Bioorg Med Chem Lett,CHEMBL2346971,95.49926,0,4.019999994
1,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,Bioorg Med Chem Lett,CHEMBL2382372,30.9,0,4.510041521
1,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,Bioorg Med Chem Lett,CHEMBL2382343,47.6,0,4.322393047
1,Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,J Med Chem,CHEMBL2385102,0.195,1,6.709965389
1,Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,J Med Chem,CHEMBL2387230,0.226,1,6.645891561
1,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,J Med Chem,CHEMBL2387265,0.82,1,6.086186148
1,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,J Med Chem,CHEMBL2387253,0.031,1,7.508638306
1,Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,J Med Chem,CHEMBL2387260,0.159,1,6.798602876
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,J Med Chem,CHEMBL85,0.581,1,6.235823868
1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,J Med Chem,CHEMBL42,0.65,1,6.187086643
1,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,ACS Med Chem Lett,CHEMBL2386558,37,0,4.431798276
1,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C,Bioorg Med Chem Lett,CHEMBL2391167,0.48,1,6.318758763
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.0026,1,8.585026652
1,O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,Bioorg Med Chem Lett,CHEMBL2391800,0.7,1,6.15490196
1,O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,Bioorg Med Chem Lett,CHEMBL2391795,0.3,1,6.522878745
1,O=C(NC1CC1)c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,Bioorg Med Chem Lett,CHEMBL2391939,0.038,1,7.420216403
1,CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,Eur J Med Chem,CHEMBL2391994,69,0,4.161150909
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,130,0,3.886056648
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL4,1420,0,2.847711656
1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL8,966,0,3.015022874
1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,129,0,3.88941029
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,915,0,3.038578906
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,50,0,4.301029996
1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Bioorg Med Chem Lett,CHEMBL850,33.6,0,4.473660723
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,2300,0,2.638272164
1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Bioorg Med Chem Lett,CHEMBL850,46.9,0,4.328827157
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,2100,0,2.677780705
1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Bioorg Med Chem Lett,CHEMBL850,127.6,0,3.894149326
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,2300,0,2.638272164
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,1100,0,2.958607315
1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,J Med Chem,CHEMBL2403108,46,0,4.337242168
1,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,J Med Chem,CHEMBL2403831,0.4,1,6.397940009
1,Cc1nc2cc(F)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,Bioorg Med Chem Lett,CHEMBL2403866,0.03,1,7.522878745
1,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,Bioorg Med Chem Lett,CHEMBL2403861,0.06,1,7.22184875
1,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,Bioorg Med Chem Lett,CHEMBL2403858,0.42,1,6.37675071
1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,J Med Chem,CHEMBL2403108,46,0,4.337242168
1,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,Bioorg Med Chem Lett,CHEMBL2409676,44,0,4.356547324
1,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,Bioorg Med Chem Lett,CHEMBL2409707,40,0,4.397940009
1,CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,Bioorg Med Chem Lett,CHEMBL2407175,0.67,1,6.173925197
1,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,Bioorg Med Chem Lett,CHEMBL2407171,0.92,1,6.036212173
1,COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2415096,0.794,1,6.100179498
1,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,J Med Chem,CHEMBL2420702,38.2,0,4.417936637
1,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,Eur J Med Chem,CHEMBL2425893,100,0,4
1,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424933,206,0,3.68613278
1,O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424931,122,0,3.913640169
1,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424928,310,0,3.508638306
1,O=c1c(F)cc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424934,289,0,3.539102157
1,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424933,101,0,3.995678626
1,O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424931,58,0,4.236572006
1,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,Bioorg Med Chem Lett,CHEMBL2424928,239,0,3.621602099
1,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C.Cl,J Med Chem,CHEMBL2436226,35.3,0,4.452225295
1,COc1ccc2c(c1)c(/C=N/NS(=O)(=O)c1ccc(C)cc1)cn2CC(=O)Nc1ccc(Cl)cc1,Bioorg Med Chem,CHEMBL2440387,418.35,0,3.378460227
1,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,Bioorg Med Chem,CHEMBL2440384,42.97,0,4.366834646
1,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,Bioorg Med Chem,CHEMBL2440398,43.62,0,4.360314339
1,COc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,Bioorg Med Chem Lett,CHEMBL2441422,40,0,4.397940009
1,O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2F,Bioorg Med Chem Lett,CHEMBL2441420,31,0,4.508638306
1,O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,Bioorg Med Chem Lett,CHEMBL2441408,43,0,4.366531544
1,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,Bioorg Med Chem Lett,CHEMBL2441438,32,0,4.494850022
1,N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2441434,0.42,1,6.37675071
1,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,Bioorg Med Chem Lett,CHEMBL2441433,0.16,1,6.795880017
1,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,Bioorg Med Chem Lett,CHEMBL2441430,0.046,1,7.337242168
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2441429,0.011,1,7.958607315
1,CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,Bioorg Med Chem,CHEMBL2440460,47.5,0,4.32330639
1,COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O,Bioorg Med Chem,CHEMBL2440459,0.131,1,6.882728704
1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,J Med Chem,CHEMBL41,0.01,1,8
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,J Med Chem,CHEMBL54,0.01,1,8
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,J Med Chem,CHEMBL6966,0.01,1,8
1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,J Med Chem,CHEMBL549,0.01,1,8
1,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1c(C)noc1C,Bioorg Med Chem Lett,CHEMBL3087669,37,0,4.431798276
1,CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,Bioorg Med Chem Lett,CHEMBL3086028,0.78,1,6.107905397
1,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086041,0.18,1,6.744727495
1,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086040,0.59,1,6.229147988
1,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086039,0.69,1,6.161150909
1,O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086036,0.1,1,7
1,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086035,0.039,1,7.408935393
1,O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,Bioorg Med Chem Lett,CHEMBL3086029,0.29,1,6.537602002
1,O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,Bioorg Med Chem Lett,CHEMBL3086048,0.53,1,6.27572413
1,O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL3086047,0.17,1,6.769551079
1,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,Bioorg Med Chem Lett,CHEMBL3086045,0.003,1,8.522878745
1,CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,J Med Chem,CHEMBL3093987,0.97,1,6.013228266
1,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093950,0.834,1,6.078833949
1,CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093959,0.0043,1,8.366531544
1,CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,J Med Chem,CHEMBL3093982,0.058,1,7.236572006
1,CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,J Med Chem,CHEMBL3093979,0.473,1,6.325138859
1,CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093976,0.053,1,7.27572413
1,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093969,0.0049,1,8.30980392
1,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,J Med Chem,CHEMBL598270,0.05,1,7.301029996
1,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,J Med Chem,CHEMBL3093963,0.124,1,6.906578315
1,CCCCCCCN1CCC(Cc2ccccc2)CC1,J Med Chem,CHEMBL3093962,0.058,1,7.236572006
1,CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093961,0.123,1,6.910094889
1,CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093959,0.043,1,7.366531544
1,CCCCCCCN(CC)CCCCc1ccccc1,J Med Chem,CHEMBL3093958,0.506,1,6.295849483
1,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1.[I-],J Med Chem,CHEMBL3093957,0.0015,1,8.823908741
1,CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,J Med Chem,CHEMBL3093955,0.238,1,6.623423043
1,CCCCCCCN(CC)C/C=C/Cc1ccccc1,J Med Chem,CHEMBL3093953,0.176,1,6.754487332
